TRACT,YEAR,ORDINAL,INCOME GROUP,HOUSEHOLDS
48.00,2010,6,"$75,000 to $99,999",35
48.00,2010,7,"$100,000 to $124,999",0
48.00,2010,8,"$125,000 to $149,999",23
48.00,2010,9,"$150,000 to $199,999",0
48.00,2010,10,"$200,000 or more",8
49,2011,1,"Less than $15,000",269
49,2011,2,"$15,000 to $29,999",406
49,2011,3,"$30,000 to $44,999",149
49,2011,4,"$45,000 to $59,999",170
49,2011,5,"$60,000 to $74,999",93
49,2011,6,"$75,000 to $99,999",136
49,2011,7,"$100,000 to $124,999",16
49,2011,8,"$125,000 to $149,999",80
49,2011,9,"$150,000 to $199,999",0
49,2011,10,"$200,000 or more",0
49,2012,1,"Less than $15,000",313
49,2012,2,"$15,000 to $29,999",435
49,2012,3,"$30,000 to $44,999",133
49,2012,4,"$45,000 to $59,999",113
49,2012,5,"$60,000 to $74,999",110
49,2012,6,"$75,000 to $99,999",119
49,2012,7,"$100,000 to $124,999",49
49,2012,8,"$125,000 to $149,999",35
49,2012,9,"$150,000 to $199,999",0
49,2012,10,"$200,000 or more",16
49,2013,1,"Less than $15,000",348
49,2013,2,"$15,000 to $29,999",429
49,2013,3,"$30,000 to $44,999",159
49,2013,4,"$45,000 to $59,999",144
49,2013,5,"$60,000 to $74,999",79
49,2013,6,"$75,000 to $99,999",112
49,2013,7,"$100,000 to $124,999",60
49,2013,8,"$125,000 to $149,999",1
49,2013,9,"$150,000 to $199,999",0
49,2013,10,"$200,000 or more",0
49,2014,1,"Less than $15,000",385
49,2014,2,"$15,000 to $29,999",403
49,2014,3,"$30,000 to $44,999",254
49,2014,4,"$45,000 to $59,999",138
49,2014,5,"$60,000 to $74,999",52
49,2014,6,"$75,000 to $99,999",87
49,2014,7,"$100,000 to $124,999",5
49,2014,8,"$125,000 to $149,999",0
49,2014,9,"$150,000 to $199,999",0
49,2014,10,"$200,000 or more",0
49,2015,1,"Less than $15,000",361
49,2015,2,"$15,000 to $29,999",418
49,2015,3,"$30,000 to $44,999",206
49,2015,4,"$45,000 to $59,999",134
49,2015,5,"$60,000 to $74,999",84
49,2015,6,"$75,000 to $99,999",103
49,2015,7,"$100,000 to $124,999",30
49,2015,8,"$125,000 to $149,999",0
49,2015,9,"$150,000 to $199,999",0
49,2015,10,"$200,000 or more",0
49,2016,1,"Less than $15,000",340
49,2016,2,"$15,000 to $29,999",438
49,2016,3,"$30,000 to $44,999",282
49,2016,4,"$45,000 to $59,999",159
49,2016,5,"$60,000 to $74,999",87
49,2016,6,"$75,000 to $99,999",32
49,2016,7,"$100,000 to $124,999",0
49,2016,8,"$125,000 to $149,999",0
49,2016,9,"$150,000 to $199,999",0
49,2016,10,"$200,000 or more",0
49.00,2010,1,"Less than $15,000",257
49.00,2010,2,"$15,000 to $29,999",385
49.00,2010,3,"$30,000 to $44,999",164
49.00,2010,4,"$45,000 to $59,999",157
49.00,2010,5,"$60,000 to $74,999",84
49.00,2010,6,"$75,000 to $99,999",126
49.00,2010,7,"$100,000 to $124,999",38
49.00,2010,8,"$125,000 to $149,999",71
49.00,2010,9,"$150,000 to $199,999",18
49.00,2010,10,"$200,000 or more",30
5,2011,1,"Less than $15,000",81
5,2011,2,"$15,000 to $29,999",146
5,2011,3,"$30,000 to $44,999",288
5,2011,4,"$45,000 to $59,999",251
5,2011,5,"$60,000 to $74,999",297
5,2011,6,"$75,000 to $99,999",248
5,2011,7,"$100,000 to $124,999",0
5,2011,8,"$125,000 to $149,999",110
5,2011,9,"$150,000 to $199,999",90
5,2011,10,"$200,000 or more",104
5,2012,1,"Less than $15,000",114
5,2012,2,"$15,000 to $29,999",200
5,2012,3,"$30,000 to $44,999",227
5,2012,4,"$45,000 to $59,999",220
5,2012,5,"$60,000 to $74,999",258
5,2012,6,"$75,000 to $99,999",248
5,2012,7,"$100,000 to $124,999",17
5,2012,8,"$125,000 to $149,999",115
5,2012,9,"$150,000 to $199,999",120
5,2012,10,"$200,000 or more",110
5,2013,1,"Less than $15,000",110
5,2013,2,"$15,000 to $29,999",161
5,2013,3,"$30,000 to $44,999",277
5,2013,4,"$45,000 to $59,999",346
5,2013,5,"$60,000 to $74,999",237
5,2013,6,"$75,000 to $99,999",185
5,2013,7,"$100,000 to $124,999",33
5,2013,8,"$125,000 to $149,999",141
5,2013,9,"$150,000 to $199,999",105
5,2013,10,"$200,000 or more",46
5,2014,1,"Less than $15,000",134
5,2014,2,"$15,000 to $29,999",111
5,2014,3,"$30,000 to $44,999",282
5,2014,4,"$45,000 to $59,999",350
5,2014,5,"$60,000 to $74,999",236
5,2014,6,"$75,000 to $99,999",173
5,2014,7,"$100,000 to $124,999",50
5,2014,8,"$125,000 to $149,999",96
5,2014,9,"$150,000 to $199,999",103
5,2014,10,"$200,000 or more",101
5,2015,1,"Less than $15,000",112
5,2015,2,"$15,000 to $29,999",146
5,2015,3,"$30,000 to $44,999",311
5,2015,4,"$45,000 to $59,999",348
5,2015,5,"$60,000 to $74,999",193
5,2015,6,"$75,000 to $99,999",182
5,2015,7,"$100,000 to $124,999",79
5,2015,8,"$125,000 to $149,999",65
5,2015,9,"$150,000 to $199,999",114
5,2015,10,"$200,000 or more",91
5,2016,1,"Less than $15,000",101
5,2016,2,"$15,000 to $29,999",181
5,2016,3,"$30,000 to $44,999",279
5,2016,4,"$45,000 to $59,999",328
5,2016,5,"$60,000 to $74,999",178
5,2016,6,"$75,000 to $99,999",192
5,2016,7,"$100,000 to $124,999",114
5,2016,8,"$125,000 to $149,999",91
5,2016,9,"$150,000 to $199,999",123
5,2016,10,"$200,000 or more",60
50,2011,1,"Less than $15,000",181
50,2011,2,"$15,000 to $29,999",234
50,2011,3,"$30,000 to $44,999",77
50,2011,4,"$45,000 to $59,999",31
50,2011,5,"$60,000 to $74,999",53
50,2011,6,"$75,000 to $99,999",5
50,2011,7,"$100,000 to $124,999",1
50,2011,8,"$125,000 to $149,999",0
50,2011,9,"$150,000 to $199,999",0
50,2011,10,"$200,000 or more",0
50,2012,1,"Less than $15,000",200
50,2012,2,"$15,000 to $29,999",177
50,2012,3,"$30,000 to $44,999",120
50,2012,4,"$45,000 to $59,999",9
50,2012,5,"$60,000 to $74,999",41
50,2012,6,"$75,000 to $99,999",1
50,2012,7,"$100,000 to $124,999",36
50,2012,8,"$125,000 to $149,999",0
50,2012,9,"$150,000 to $199,999",0
50,2012,10,"$200,000 or more",0
50,2013,1,"Less than $15,000",170
50,2013,2,"$15,000 to $29,999",223
50,2013,3,"$30,000 to $44,999",88
50,2013,4,"$45,000 to $59,999",2
50,2013,5,"$60,000 to $74,999",40
50,2013,6,"$75,000 to $99,999",15
50,2013,7,"$100,000 to $124,999",49
50,2013,8,"$125,000 to $149,999",0
50,2013,9,"$150,000 to $199,999",0
50,2013,10,"$200,000 or more",0
50,2014,1,"Less than $15,000",188
50,2014,2,"$15,000 to $29,999",275
50,2014,3,"$30,000 to $44,999",92
50,2014,4,"$45,000 to $59,999",30
50,2014,5,"$60,000 to $74,999",30
50,2014,6,"$75,000 to $99,999",14
50,2014,7,"$100,000 to $124,999",44
50,2014,8,"$125,000 to $149,999",0
50,2014,9,"$150,000 to $199,999",0
50,2014,10,"$200,000 or more",0
50,2015,1,"Less than $15,000",185
50,2015,2,"$15,000 to $29,999",271
50,2015,3,"$30,000 to $44,999",101
50,2015,4,"$45,000 to $59,999",24
50,2015,5,"$60,000 to $74,999",40
50,2015,6,"$75,000 to $99,999",23
50,2015,7,"$100,000 to $124,999",15
50,2015,8,"$125,000 to $149,999",29
50,2015,9,"$150,000 to $199,999",0
50,2015,10,"$200,000 or more",0
50,2016,1,"Less than $15,000",173
50,2016,2,"$15,000 to $29,999",298
50,2016,3,"$30,000 to $44,999",122
50,2016,4,"$45,000 to $59,999",42
50,2016,5,"$60,000 to $74,999",36
50,2016,6,"$75,000 to $99,999",22
50,2016,7,"$100,000 to $124,999",0
50,2016,8,"$125,000 to $149,999",0
50,2016,9,"$150,000 to $199,999",0
50,2016,10,"$200,000 or more",0
5.00,2010,1,"Less than $15,000",98
5.00,2010,2,"$15,000 to $29,999",180
5.00,2010,3,"$30,000 to $44,999",267
5.00,2010,4,"$45,000 to $59,999",244
5.00,2010,5,"$60,000 to $74,999",298
5.00,2010,6,"$75,000 to $99,999",243
5.00,2010,7,"$100,000 to $124,999",23
5.00,2010,8,"$125,000 to $149,999",103
5.00,2010,9,"$150,000 to $199,999",82
5.00,2010,10,"$200,000 or more",93
50.00,2010,1,"Less than $15,000",168
50.00,2010,2,"$15,000 to $29,999",216
50.00,2010,3,"$30,000 to $44,999",82
50.00,2010,4,"$45,000 to $59,999",42
50.00,2010,5,"$60,000 to $74,999",47
50.00,2010,6,"$75,000 to $99,999",16
50.00,2010,7,"$100,000 to $124,999",12
50.00,2010,8,"$125,000 to $149,999",0
50.00,2010,9,"$150,000 to $199,999",0
50.00,2010,10,"$200,000 or more",0
51,2011,1,"Less than $15,000",878
51,2011,2,"$15,000 to $29,999",628
51,2011,3,"$30,000 to $44,999",316
51,2011,4,"$45,000 to $59,999",302
51,2011,5,"$60,000 to $74,999",151
51,2011,6,"$75,000 to $99,999",334
51,2011,7,"$100,000 to $124,999",257
51,2011,8,"$125,000 to $149,999",140
51,2011,9,"$150,000 to $199,999",4
51,2011,10,"$200,000 or more",36
51,2012,1,"Less than $15,000",1031
51,2012,2,"$15,000 to $29,999",692
51,2012,3,"$30,000 to $44,999",361
51,2012,4,"$45,000 to $59,999",304
51,2012,5,"$60,000 to $74,999",140
51,2012,6,"$75,000 to $99,999",322
51,2012,7,"$100,000 to $124,999",246
51,2012,8,"$125,000 to $149,999",147
51,2012,9,"$150,000 to $199,999",96
51,2012,10,"$200,000 or more",12
51,2013,1,"Less than $15,000",1012
51,2013,2,"$15,000 to $29,999",824
51,2013,3,"$30,000 to $44,999",371
51,2013,4,"$45,000 to $59,999",310
51,2013,5,"$60,000 to $74,999",66
51,2013,6,"$75,000 to $99,999",379
51,2013,7,"$100,000 to $124,999",318
51,2013,8,"$125,000 to $149,999",125
51,2013,9,"$150,000 to $199,999",69
51,2013,10,"$200,000 or more",0
51,2014,1,"Less than $15,000",1065
51,2014,2,"$15,000 to $29,999",889
51,2014,3,"$30,000 to $44,999",311
51,2014,4,"$45,000 to $59,999",224
51,2014,5,"$60,000 to $74,999",50
51,2014,6,"$75,000 to $99,999",330
51,2014,7,"$100,000 to $124,999",242
51,2014,8,"$125,000 to $149,999",75
51,2014,9,"$150,000 to $199,999",169
51,2014,10,"$200,000 or more",121
51,2015,1,"Less than $15,000",1198
51,2015,2,"$15,000 to $29,999",787
51,2015,3,"$30,000 to $44,999",356
51,2015,4,"$45,000 to $59,999",142
51,2015,5,"$60,000 to $74,999",51
51,2015,6,"$75,000 to $99,999",290
51,2015,7,"$100,000 to $124,999",244
51,2015,8,"$125,000 to $149,999",89
51,2015,9,"$150,000 to $199,999",192
51,2015,10,"$200,000 or more",131
51,2016,1,"Less than $15,000",1332
51,2016,2,"$15,000 to $29,999",881
51,2016,3,"$30,000 to $44,999",363
51,2016,4,"$45,000 to $59,999",188
51,2016,5,"$60,000 to $74,999",123
51,2016,6,"$75,000 to $99,999",345
51,2016,7,"$100,000 to $124,999",307
51,2016,8,"$125,000 to $149,999",126
51,2016,9,"$150,000 to $199,999",197
51,2016,10,"$200,000 or more",184
51.00,2010,1,"Less than $15,000",853
51.00,2010,2,"$15,000 to $29,999",598
51.00,2010,3,"$30,000 to $44,999",306
51.00,2010,4,"$45,000 to $59,999",293
51.00,2010,5,"$60,000 to $74,999",142
51.00,2010,6,"$75,000 to $99,999",320
51.00,2010,7,"$100,000 to $124,999",242
51.00,2010,8,"$125,000 to $149,999",131
51.00,2010,9,"$150,000 to $199,999",63
51.00,2010,10,"$200,000 or more",73
52,2011,1,"Less than $15,000",842
52,2011,2,"$15,000 to $29,999",625
52,2011,3,"$30,000 to $44,999",115
52,2011,4,"$45,000 to $59,999",332
52,2011,5,"$60,000 to $74,999",294
52,2011,6,"$75,000 to $99,999",159
52,2011,7,"$100,000 to $124,999",176
52,2011,8,"$125,000 to $149,999",129
52,2011,9,"$150,000 to $199,999",105
52,2011,10,"$200,000 or more",66
52,2012,1,"Less than $15,000",861
52,2012,2,"$15,000 to $29,999",424
52,2012,3,"$30,000 to $44,999",200
52,2012,4,"$45,000 to $59,999",165
52,2012,5,"$60,000 to $74,999",434
52,2012,6,"$75,000 to $99,999",218
52,2012,7,"$100,000 to $124,999",214
52,2012,8,"$125,000 to $149,999",99
52,2012,9,"$150,000 to $199,999",173
52,2012,10,"$200,000 or more",128
52,2013,1,"Less than $15,000",890
52,2013,2,"$15,000 to $29,999",524
52,2013,3,"$30,000 to $44,999",351
52,2013,4,"$45,000 to $59,999",176
52,2013,5,"$60,000 to $74,999",313
52,2013,6,"$75,000 to $99,999",243
52,2013,7,"$100,000 to $124,999",192
52,2013,8,"$125,000 to $149,999",67
52,2013,9,"$150,000 to $199,999",121
52,2013,10,"$200,000 or more",94
52,2014,1,"Less than $15,000",957
52,2014,2,"$15,000 to $29,999",610
52,2014,3,"$30,000 to $44,999",358
52,2014,4,"$45,000 to $59,999",239
52,2014,5,"$60,000 to $74,999",255
52,2014,6,"$75,000 to $99,999",226
52,2014,7,"$100,000 to $124,999",225
52,2014,8,"$125,000 to $149,999",95
52,2014,9,"$150,000 to $199,999",101
52,2014,10,"$200,000 or more",147
52,2015,1,"Less than $15,000",1056
52,2015,2,"$15,000 to $29,999",746
52,2015,3,"$30,000 to $44,999",287
52,2015,4,"$45,000 to $59,999",314
52,2015,5,"$60,000 to $74,999",255
52,2015,6,"$75,000 to $99,999",214
52,2015,7,"$100,000 to $124,999",215
52,2015,8,"$125,000 to $149,999",82
52,2015,9,"$150,000 to $199,999",164
52,2015,10,"$200,000 or more",156
52,2016,1,"Less than $15,000",1100
52,2016,2,"$15,000 to $29,999",746
52,2016,3,"$30,000 to $44,999",274
52,2016,4,"$45,000 to $59,999",290
52,2016,5,"$60,000 to $74,999",290
52,2016,6,"$75,000 to $99,999",336
52,2016,7,"$100,000 to $124,999",271
52,2016,8,"$125,000 to $149,999",147
52,2016,9,"$150,000 to $199,999",165
52,2016,10,"$200,000 or more",130
52.00,2010,1,"Less than $15,000",784
52.00,2010,2,"$15,000 to $29,999",567
52.00,2010,3,"$30,000 to $44,999",211
52.00,2010,4,"$45,000 to $59,999",312
52.00,2010,5,"$60,000 to $74,999",263
52.00,2010,6,"$75,000 to $99,999",146
52.00,2010,7,"$100,000 to $124,999",154
52.00,2010,8,"$125,000 to $149,999",122
52.00,2010,9,"$150,000 to $199,999",105
52.00,2010,10,"$200,000 or more",76
53,2011,1,"Less than $15,000",1010
53,2011,2,"$15,000 to $29,999",674
53,2011,3,"$30,000 to $44,999",181
53,2011,4,"$45,000 to $59,999",187
53,2011,5,"$60,000 to $74,999",154
53,2011,6,"$75,000 to $99,999",139
53,2011,7,"$100,000 to $124,999",165
53,2011,8,"$125,000 to $149,999",0
53,2011,9,"$150,000 to $199,999",98
53,2011,10,"$200,000 or more",145
53,2012,1,"Less than $15,000",924
53,2012,2,"$15,000 to $29,999",543
53,2012,3,"$30,000 to $44,999",273
53,2012,4,"$45,000 to $59,999",201
53,2012,5,"$60,000 to $74,999",124
53,2012,6,"$75,000 to $99,999",222
53,2012,7,"$100,000 to $124,999",162
53,2012,8,"$125,000 to $149,999",133
53,2012,9,"$150,000 to $199,999",66
53,2012,10,"$200,000 or more",166
53,2013,1,"Less than $15,000",790
53,2013,2,"$15,000 to $29,999",447
53,2013,3,"$30,000 to $44,999",249
53,2013,4,"$45,000 to $59,999",240
53,2013,5,"$60,000 to $74,999",158
53,2013,6,"$75,000 to $99,999",233
53,2013,7,"$100,000 to $124,999",260
53,2013,8,"$125,000 to $149,999",140
53,2013,9,"$150,000 to $199,999",140
53,2013,10,"$200,000 or more",204
53,2014,1,"Less than $15,000",795
53,2014,2,"$15,000 to $29,999",458
53,2014,3,"$30,000 to $44,999",307
53,2014,4,"$45,000 to $59,999",190
53,2014,5,"$60,000 to $74,999",32
53,2014,6,"$75,000 to $99,999",236
53,2014,7,"$100,000 to $124,999",241
53,2014,8,"$125,000 to $149,999",181
53,2014,9,"$150,000 to $199,999",119
53,2014,10,"$200,000 or more",228
53,2015,1,"Less than $15,000",738
53,2015,2,"$15,000 to $29,999",467
53,2015,3,"$30,000 to $44,999",156
53,2015,4,"$45,000 to $59,999",283
53,2015,5,"$60,000 to $74,999",218
53,2015,6,"$75,000 to $99,999",254
53,2015,7,"$100,000 to $124,999",264
53,2015,8,"$125,000 to $149,999",163
53,2015,9,"$150,000 to $199,999",106
53,2015,10,"$200,000 or more",244
53,2016,1,"Less than $15,000",738
53,2016,2,"$15,000 to $29,999",339
53,2016,3,"$30,000 to $44,999",129
53,2016,4,"$45,000 to $59,999",342
53,2016,5,"$60,000 to $74,999",288
53,2016,6,"$75,000 to $99,999",281
53,2016,7,"$100,000 to $124,999",252
53,2016,8,"$125,000 to $149,999",149
53,2016,9,"$150,000 to $199,999",91
53,2016,10,"$200,000 or more",181
53.00,2010,1,"Less than $15,000",968
53.00,2010,2,"$15,000 to $29,999",611
53.00,2010,3,"$30,000 to $44,999",237
53.00,2010,4,"$45,000 to $59,999",207
53.00,2010,5,"$60,000 to $74,999",135
53.00,2010,6,"$75,000 to $99,999",126
53.00,2010,7,"$100,000 to $124,999",146
53.00,2010,8,"$125,000 to $149,999",32
53.00,2010,9,"$150,000 to $199,999",105
53.00,2010,10,"$200,000 or more",127
54,2011,1,"Less than $15,000",619
54,2011,2,"$15,000 to $29,999",629
54,2011,3,"$30,000 to $44,999",505
54,2011,4,"$45,000 to $59,999",350
54,2011,5,"$60,000 to $74,999",376
54,2011,6,"$75,000 to $99,999",557
54,2011,7,"$100,000 to $124,999",532
54,2011,8,"$125,000 to $149,999",229
54,2011,9,"$150,000 to $199,999",510
54,2011,10,"$200,000 or more",704
54,2012,1,"Less than $15,000",645
54,2012,2,"$15,000 to $29,999",716
54,2012,3,"$30,000 to $44,999",368
54,2012,4,"$45,000 to $59,999",349
54,2012,5,"$60,000 to $74,999",503
54,2012,6,"$75,000 to $99,999",647
54,2012,7,"$100,000 to $124,999",441
54,2012,8,"$125,000 to $149,999",98
54,2012,9,"$150,000 to $199,999",537
54,2012,10,"$200,000 or more",790
54,2013,1,"Less than $15,000",732
54,2013,2,"$15,000 to $29,999",417
54,2013,3,"$30,000 to $44,999",426
54,2013,4,"$45,000 to $59,999",378
54,2013,5,"$60,000 to $74,999",470
54,2013,6,"$75,000 to $99,999",662
54,2013,7,"$100,000 to $124,999",519
54,2013,8,"$125,000 to $149,999",199
54,2013,9,"$150,000 to $199,999",492
54,2013,10,"$200,000 or more",854
54,2014,1,"Less than $15,000",769
54,2014,2,"$15,000 to $29,999",356
54,2014,3,"$30,000 to $44,999",386
54,2014,4,"$45,000 to $59,999",376
54,2014,5,"$60,000 to $74,999",499
54,2014,6,"$75,000 to $99,999",742
54,2014,7,"$100,000 to $124,999",546
54,2014,8,"$125,000 to $149,999",273
54,2014,9,"$150,000 to $199,999",467
54,2014,10,"$200,000 or more",735
54,2015,1,"Less than $15,000",869
54,2015,2,"$15,000 to $29,999",319
54,2015,3,"$30,000 to $44,999",432
54,2015,4,"$45,000 to $59,999",336
54,2015,5,"$60,000 to $74,999",432
54,2015,6,"$75,000 to $99,999",673
54,2015,7,"$100,000 to $124,999",470
54,2015,8,"$125,000 to $149,999",312
54,2015,9,"$150,000 to $199,999",430
54,2015,10,"$200,000 or more",887
54,2016,1,"Less than $15,000",796
54,2016,2,"$15,000 to $29,999",232
54,2016,3,"$30,000 to $44,999",449
54,2016,4,"$45,000 to $59,999",407
54,2016,5,"$60,000 to $74,999",436
54,2016,6,"$75,000 to $99,999",694
54,2016,7,"$100,000 to $124,999",533
54,2016,8,"$125,000 to $149,999",399
54,2016,9,"$150,000 to $199,999",384
54,2016,10,"$200,000 or more",841
54.00,2010,1,"Less than $15,000",580
54.00,2010,2,"$15,000 to $29,999",617
54.00,2010,3,"$30,000 to $44,999",534
54.00,2010,4,"$45,000 to $59,999",407
54.00,2010,5,"$60,000 to $74,999",350
54.00,2010,6,"$75,000 to $99,999",528
54.00,2010,7,"$100,000 to $124,999",502
54.00,2010,8,"$125,000 to $149,999",213
54.00,2010,9,"$150,000 to $199,999",483
54.00,2010,10,"$200,000 or more",690
55,2011,1,"Less than $15,000",0
55,2011,2,"$15,000 to $29,999",0
55,2011,3,"$30,000 to $44,999",0
55,2011,4,"$45,000 to $59,999",0
55,2011,5,"$60,000 to $74,999",0
55,2011,6,"$75,000 to $99,999",0
55,2011,7,"$100,000 to $124,999",0
55,2011,8,"$125,000 to $149,999",0
55,2011,9,"$150,000 to $199,999",0
55,2011,10,"$200,000 or more",0
55,2012,1,"Less than $15,000",0
55,2012,2,"$15,000 to $29,999",0
55,2012,3,"$30,000 to $44,999",0
55,2012,4,"$45,000 to $59,999",0
55,2012,5,"$60,000 to $74,999",0
55,2012,6,"$75,000 to $99,999",0
55,2012,7,"$100,000 to $124,999",0
55,2012,8,"$125,000 to $149,999",0
55,2012,9,"$150,000 to $199,999",0
55,2012,10,"$200,000 or more",0
55,2013,1,"Less than $15,000",0
55,2013,2,"$15,000 to $29,999",0
55,2013,3,"$30,000 to $44,999",0
55,2013,4,"$45,000 to $59,999",0
55,2013,5,"$60,000 to $74,999",0
55,2013,6,"$75,000 to $99,999",0
55,2013,7,"$100,000 to $124,999",0
55,2013,8,"$125,000 to $149,999",0
55,2013,9,"$150,000 to $199,999",0
55,2013,10,"$200,000 or more",0
55,2014,1,"Less than $15,000",0
55,2014,2,"$15,000 to $29,999",0
55,2014,3,"$30,000 to $44,999",0
55,2014,4,"$45,000 to $59,999",0
55,2014,5,"$60,000 to $74,999",0
55,2014,6,"$75,000 to $99,999",0
55,2014,7,"$100,000 to $124,999",0
55,2014,8,"$125,000 to $149,999",0
55,2014,9,"$150,000 to $199,999",0
55,2014,10,"$200,000 or more",0
55,2015,1,"Less than $15,000",0
55,2015,2,"$15,000 to $29,999",0
55,2015,3,"$30,000 to $44,999",0
55,2015,4,"$45,000 to $59,999",0
55,2015,5,"$60,000 to $74,999",0
55,2015,6,"$75,000 to $99,999",0
55,2015,7,"$100,000 to $124,999",0
55,2015,8,"$125,000 to $149,999",0
55,2015,9,"$150,000 to $199,999",0
55,2015,10,"$200,000 or more",0
55,2016,1,"Less than $15,000",0
55,2016,2,"$15,000 to $29,999",0
55,2016,3,"$30,000 to $44,999",0
55,2016,4,"$45,000 to $59,999",0
55,2016,5,"$60,000 to $74,999",0
55,2016,6,"$75,000 to $99,999",0
55,2016,7,"$100,000 to $124,999",0
55,2016,8,"$125,000 to $149,999",0
55,2016,9,"$150,000 to $199,999",0
55,2016,10,"$200,000 or more",0
55.00,2010,1,"Less than $15,000",2
55.00,2010,2,"$15,000 to $29,999",2
55.00,2010,3,"$30,000 to $44,999",1
55.00,2010,4,"$45,000 to $59,999",1
55.00,2010,5,"$60,000 to $74,999",1
55.00,2010,6,"$75,000 to $99,999",1
55.00,2010,7,"$100,000 to $124,999",1
55.00,2010,8,"$125,000 to $149,999",1
55.00,2010,9,"$150,000 to $199,999",1
55.00,2010,10,"$200,000 or more",2
56,2011,1,"Less than $15,000",592
56,2011,2,"$15,000 to $29,999",461
56,2011,3,"$30,000 to $44,999",11
56,2011,4,"$45,000 to $59,999",338
56,2011,5,"$60,000 to $74,999",362
56,2011,6,"$75,000 to $99,999",286
56,2011,7,"$100,000 to $124,999",204
56,2011,8,"$125,000 to $149,999",168
56,2011,9,"$150,000 to $199,999",175
56,2011,10,"$200,000 or more",219
56,2012,1,"Less than $15,000",506
56,2012,2,"$15,000 to $29,999",472
56,2012,3,"$30,000 to $44,999",35
56,2012,4,"$45,000 to $59,999",330
56,2012,5,"$60,000 to $74,999",386
56,2012,6,"$75,000 to $99,999",348
56,2012,7,"$100,000 to $124,999",207
56,2012,8,"$125,000 to $149,999",158
56,2012,9,"$150,000 to $199,999",194
56,2012,10,"$200,000 or more",245
56,2013,1,"Less than $15,000",529
56,2013,2,"$15,000 to $29,999",412
56,2013,3,"$30,000 to $44,999",66
56,2013,4,"$45,000 to $59,999",340
56,2013,5,"$60,000 to $74,999",338
56,2013,6,"$75,000 to $99,999",471
56,2013,7,"$100,000 to $124,999",187
56,2013,8,"$125,000 to $149,999",150
56,2013,9,"$150,000 to $199,999",201
56,2013,10,"$200,000 or more",226
56,2014,1,"Less than $15,000",393
56,2014,2,"$15,000 to $29,999",511
56,2014,3,"$30,000 to $44,999",97
56,2014,4,"$45,000 to $59,999",403
56,2014,5,"$60,000 to $74,999",291
56,2014,6,"$75,000 to $99,999",435
56,2014,7,"$100,000 to $124,999",254
56,2014,8,"$125,000 to $149,999",148
56,2014,9,"$150,000 to $199,999",224
56,2014,10,"$200,000 or more",176
56,2015,1,"Less than $15,000",474
56,2015,2,"$15,000 to $29,999",682
56,2015,3,"$30,000 to $44,999",167
56,2015,4,"$45,000 to $59,999",300
56,2015,5,"$60,000 to $74,999",253
56,2015,6,"$75,000 to $99,999",365
56,2015,7,"$100,000 to $124,999",200
56,2015,8,"$125,000 to $149,999",53
56,2015,9,"$150,000 to $199,999",201
56,2015,10,"$200,000 or more",243
56,2016,1,"Less than $15,000",525
56,2016,2,"$15,000 to $29,999",552
56,2016,3,"$30,000 to $44,999",157
56,2016,4,"$45,000 to $59,999",254
56,2016,5,"$60,000 to $74,999",198
56,2016,6,"$75,000 to $99,999",350
56,2016,7,"$100,000 to $124,999",300
56,2016,8,"$125,000 to $149,999",137
56,2016,9,"$150,000 to $199,999",203
56,2016,10,"$200,000 or more",270
56.00,2010,1,"Less than $15,000",571
56.00,2010,2,"$15,000 to $29,999",449
56.00,2010,3,"$30,000 to $44,999",89
56.00,2010,4,"$45,000 to $59,999",337
56.00,2010,5,"$60,000 to $74,999",347
56.00,2010,6,"$75,000 to $99,999",276
56.00,2010,7,"$100,000 to $124,999",197
56.00,2010,8,"$125,000 to $149,999",165
56.00,2010,9,"$150,000 to $199,999",169
56.00,2010,10,"$200,000 or more",216
57,2011,1,"Less than $15,000",258
57,2011,2,"$15,000 to $29,999",145
57,2011,3,"$30,000 to $44,999",183
57,2011,4,"$45,000 to $59,999",81
57,2011,5,"$60,000 to $74,999",8
57,2011,6,"$75,000 to $99,999",174
57,2011,7,"$100,000 to $124,999",51
57,2011,8,"$125,000 to $149,999",0
57,2011,9,"$150,000 to $199,999",0
57,2011,10,"$200,000 or more",0
57,2012,1,"Less than $15,000",264
57,2012,2,"$15,000 to $29,999",130
57,2012,3,"$30,000 to $44,999",198
57,2012,4,"$45,000 to $59,999",66
57,2012,5,"$60,000 to $74,999",66
57,2012,6,"$75,000 to $99,999",145
57,2012,7,"$100,000 to $124,999",44
57,2012,8,"$125,000 to $149,999",0
57,2012,9,"$150,000 to $199,999",0
57,2012,10,"$200,000 or more",0
57,2013,1,"Less than $15,000",265
57,2013,2,"$15,000 to $29,999",161
57,2013,3,"$30,000 to $44,999",163
57,2013,4,"$45,000 to $59,999",137
57,2013,5,"$60,000 to $74,999",65
57,2013,6,"$75,000 to $99,999",121
57,2013,7,"$100,000 to $124,999",13
57,2013,8,"$125,000 to $149,999",0
57,2013,9,"$150,000 to $199,999",0
57,2013,10,"$200,000 or more",0
57,2014,1,"Less than $15,000",232
57,2014,2,"$15,000 to $29,999",194
57,2014,3,"$30,000 to $44,999",159
57,2014,4,"$45,000 to $59,999",152
57,2014,5,"$60,000 to $74,999",78
57,2014,6,"$75,000 to $99,999",110
57,2014,7,"$100,000 to $124,999",0
57,2014,8,"$125,000 to $149,999",0
57,2014,9,"$150,000 to $199,999",0
